Source;Post;ID ath;Date;type;like;comm;repost;view
-64888695;-64888695_1332961;189543895;14.05.2021 13:08;0.5;10;0;0;0
-64963384;-64963384_63967;-64963384;07.05.2021 12:18;0.5;3;0;1;0
-64997305;-64997305_22067;-64997305;08.05.2021 3:36;0.5;30;0;34;0
-64997305;-64997305_22079;-64997305;14.05.2021 20:35;0.5;42;0;41;0
-64997305;-64997305_22091;-64997305;24.05.2021 16:18;0.5;45;0;32;0
-65108612;-65108612_656828;652351171;25.05.2021 15:10;0.5;45;8;48;0
-65210882;-65210882_33757;637073;05.05.2021 20:40;0.5;12;0;0;0
-65255601;-65255601_279898;62543928;24.05.2021 15:15;0.5;0;0;0;0
-65364035;-65364035_3286;-65364035;03.05.2021 5:08;0.5;2;0;0;0
-65395224;-65395224_15551;-65395224;24.05.2021 13:04;0.5;1;0;1;0
-65395224;-65395224_15331;-65395224;09.05.2021 23:04;0.5;0;0;0;0
-65395224;-65395224_15562;-65395224;24.05.2021 23:04;0.5;2;0;1;0
-65457832;-65457832_1363;-65457832;11.05.2021 9:56;0.5;0;0;0;0
-65574708;-65574708_626;-65574708;27.05.2021 16:00;0.5;3;0;1;0
-65574708;-65574708_395;-65574708;09.05.2021 19:11;0.5;0;0;0;0
-65574708;-65574708_524;-65574708;18.05.2021 19:47;0.5;0;0;0;0
-65574708;-65574708_520;-65574708;18.05.2021 19:00;0.5;2;4;0;0
-6569643;-6569643_842722;-6569643;26.05.2021 23:27;0.5;45;2;13;0
-6569643;-6569643_842675;-6569643;26.05.2021 8:23;0.5;15;3;3;0
-65793966;-65793966_2276;11266164;26.05.2021 12:43;0.5;3;1;0;0
-65798945;-65798945_37122;-65798945;29.05.2021 12:35;0.5;1;0;0;0
-65798945;-65798945_36712;-65798945;04.05.2021 18:35;0.5;0;0;0;0
-65798945;-65798945_36852;-65798945;11.05.2021 21:35;0.5;1;0;0;0
-65798945;-65798945_36934;-65798945;17.05.2021 11:05;0.5;0;0;0;0
-65960786;-65960786_4722243;339645498;04.05.2021 20:02;0.5;0;0;0;0
-65960786;-65960786_4721086;58437648;04.05.2021 15:48;0.5;0;0;0;0
-65960786;-65960786_4721041;135396909;04.05.2021 15:38;0.5;3;0;0;0
-65960786;-65960786_4720996;1039394;04.05.2021 15:25;0.5;4;0;0;0
-6612849;-6612849_8974;-6612849;28.05.2021 18:30;0.5;1;1;0;0
-6612849;-6612849_8643;-6612849;06.05.2021 12:00;0.5;0;0;0;0
-6612849;-6612849_8843;-6612849;19.05.2021 23:28;0.5;4;0;2;0
-66232651;-66232651_2744886;15888524;19.05.2021 18:14;0.5;1;0;0;0
-66232651;-66232651_2752136;135370277;28.05.2021 13:42;0.5;0;0;0;0
-66232651;-66232651_2751013;292027355;27.05.2021 1:23;0.5;0;1;0;0
-66283435;-66283435_1945562;-66283435;26.05.2021 12:00;0.5;45;12;12;0
-66377336;-66377336_7977;-66377336;14.05.2021 14:22;0.5;0;0;0;0
-66414544;-66414544_18834;-66414544;04.05.2021 11:18;0.5;4;0;0;0
-66414544;-66414544_18845;-66414544;10.05.2021 12:02;0.5;10;1;4;0
-6645252;-6645252_1286258;-6645252;26.05.2021 9:00;0.5;7;9;12;0
-6645252;-6645252_1280402;-6645252;09.05.2021 12:12;0.5;0;0;1;0
-6645252;-6645252_1285542;-6645252;23.05.2021 17:44;0.5;15;1;29;0
-66640066;-66640066_548718;543448;12.05.2021 14:57;0.5;3;0;0;0
-66640066;-66640066_548323;196057913;11.05.2021 16:12;0.5;0;0;0;0
-66640066;-66640066_550975;238692296;17.05.2021 18:45;0.5;1;0;0;0
-66731182;-66731182_5429;-66731182;03.05.2021 17:31;0.5;0;0;0;0
-66780860;-66780860_633359;587821242;23.05.2021 15:57;0.5;0;0;0;0
-66780860;-66780860_633275;-66780860;22.05.2021 21:00;0.5;9;5;5;0
-66855394;-66855394_6659;-66855394;19.05.2021 14:12;0.5;1;0;0;0
-66878176;-66878176_615826;187365730;20.05.2021 17:10;0.5;14;0;34;0
-66878176;-66878176_615883;652289490;25.05.2021 14:42;0.5;0;0;4;0
-66894905;-66894905_150572;-66894905;27.05.2021 22:00;0.5;45;11;26;0
-66894905;-66894905_149206;39292476;20.05.2021 16:33;0.5;8;0;0;0
-66894905;-66894905_148700;-66894905;16.05.2021 20:30;0.5;67;0;12;0
-66894905;-66894905_150085;305454931;24.05.2021 21:50;0.5;0;0;0;0
-66894905;-66894905_150983;136798344;30.05.2021 13:14;0.5;4;0;0;0
-66968724;-66968724_96721;-66968724;26.05.2021 14:35;0.5;0;0;0;0
-67059646;-67059646_60564;-67059646;26.05.2021 10:33;0.5;0;0;0;0
-67059646;-67059646_60221;-67059646;19.05.2021 10:35;0.5;0;0;0;0
-67083068;-67083068_6008263;-67083068;26.05.2021 6:15;0.5;216;116;206;0
-67083068;-67083068_5996953;350547519;18.05.2021 19:52;0.5;1;0;0;0
-67083068;-67083068_6006008;654268824;24.05.2021 17:37;0.5;1;0;0;0
-67083068;-67083068_6001645;-67083068;21.05.2021 19:40;0.5;33;11;11;0
-67147810;-67147810_13998;730988;16.05.2021 22:00;0.5;2;0;0;0
-67167848;-67167848_2015220;245086122;30.05.2021 16:17;0.5;7;1;0;0
-67167848;-67167848_2014751;43928681;29.05.2021 11:12;0.5;11;1;0;0
-67257400;-67257400_42524;-67257400;28.05.2021 9:40;0.5;0;0;0;0
-6726778;-6726778_1879514;-6726778;25.05.2021 21:35;0.5;75;70;75;0
-6726778;-6726778_1880235;116936829;26.05.2021 15:29;0.5;10;0;0;0
-6726778;-6726778_1880159;-6726778;26.05.2021 14:46;0.5;155;51;43;0
-67580761;-67580761_7344756;644055405;29.05.2021 12:27;0.5;1;0;0;0
-67580761;-67580761_7344707;644055405;29.05.2021 12:19;0.5;0;0;0;0
-67580761;-67580761_7338505;147133749;27.05.2021 11:10;0.5;0;0;0;0
-67580761;-67580761_7342431;380373638;28.05.2021 13:20;0.5;0;0;0;0
-67580761;-67580761_7342414;246599490;28.05.2021 13:13;0.5;2;0;0;0
-67585359;-67585359_992;-67585359;20.05.2021 13:59;0.5;2;0;0;0
-67585359;-67585359_988;-67585359;20.05.2021 13:49;0.5;1;0;0;0
-67585359;-67585359_989;-67585359;20.05.2021 13:51;0.5;1;1;0;0
-67769601;-67769601_7925;-67769601;09.05.2021 13:57;0.5;6;0;0;0
-67977422;-67977422_49231;-67977422;26.05.2021 10:00;0.5;0;0;0;0
-67977422;-67977422_49312;-67977422;28.05.2021 1:30;0.5;3;0;0;0
-68030706;-68030706_2525999;-68030706;10.05.2021 9:00;0.5;31;11;2;0
-68463802;-68463802_329769;44201439;12.05.2021 9:17;0.5;1;0;0;0
-68463802;-68463802_330830;-68463802;18.05.2021 12:41;0.5;161;6;43;0
-68471405;-68471405_15052339;-68471405;09.05.2021 21:40;0.5;233;168;58;0
-68471405;-68471405_15136093;650954593;25.05.2021 22:01;0.5;30;91;0;0
-68471405;-68471405_15136056;-68471405;25.05.2021 21:56;0.5;65;252;26;0
-68471405;-68471405_15147710;-68471405;27.05.2021 21:32;0.5;88;145;110;0
-68471405;-68471405_15137706;2614851;26.05.2021 10:13;0.5;0;0;0;0
-68471405;-68471405_15137335;609792920;26.05.2021 7:34;0.5;2;0;0;0
-68471405;-68471405_15026044;125015129;04.05.2021 19:27;0.5;0;0;0;0
-68471405;-68471405_15093892;334571332;18.05.2021 12:27;0.5;0;0;0;0
-68471405;-68471405_15136357;30319773;25.05.2021 22:59;0.5;1;0;0;0
-68471405;-68471405_15136224;171874;25.05.2021 22:27;0.5;1;0;0;0
-68471405;-68471405_15136040;193837625;25.05.2021 21:54;0.5;3;1;0;0
-68471405;-68471405_15135776;-68471405;25.05.2021 21:14;0.5;437;455;1168;0
-68471405;-68471405_15155454;827951;29.05.2021 12:34;0.5;0;0;0;0
-68471405;-68471405_15147554;548693103;27.05.2021 20:54;0.5;1;0;0;0
-68471405;-68471405_15053086;45033;09.05.2021 23:54;0.5;4;0;0;0
-68471405;-68471405_15067142;331125794;13.05.2021 2:05;0.5;3;2;0;0
-68471405;-68471405_15064268;1795242;12.05.2021 16:33;0.5;1;0;0;0
-68471405;-68471405_15092830;76900785;18.05.2021 9:29;0.5;1;0;0;0
-68471405;-68471405_15092798;82172519;18.05.2021 9:25;0.5;1;1;0;0
-68471405;-68471405_15092752;5555014;18.05.2021 9:19;0.5;7;8;0;0
-68471405;-68471405_15135176;86281449;25.05.2021 18:16;0.5;6;0;0;0
-68471405;-68471405_15134314;652325277;25.05.2021 14:38;0.5;707;121;818;0
-68480408;-68480408_2101;-68480408;27.05.2021 20:13;0.5;22;2;0;0
-6890890;-6890890_355992;162743243;10.05.2021 10:02;0.5;8;1;0;0
-6890890;-6890890_356221;4314080;11.05.2021 17:50;0.5;0;0;0;0
-6890890;-6890890_356204;633336871;11.05.2021 15:26;0.5;1;1;0;0
-6890890;-6890890_355892;262218508;09.05.2021 19:00;0.5;1;0;0;0
-6890890;-6890890_355830;127139262;09.05.2021 12:30;0.5;3;0;0;0
-6890890;-6890890_355702;424725;08.05.2021 23:58;0.5;0;0;0;0
-68951973;-68951973_21444;-68951973;25.05.2021 23:02;0.5;0;0;0;0
-69042010;-69042010_470674;-69042010;29.05.2021 2:09;0.5;0;1;0;0
-69042010;-69042010_470706;639576546;30.05.2021 15:19;0.5;0;0;0;0
-69185528;-69185528_3686;-69185528;25.05.2021 11:58;0.5;0;0;0;0
-69215309;-69215309_230056;-69215309;26.05.2021 19:38;0.5;86;74;14;0
-69491258;-69491258_299289;-69491258;26.05.2021 9:31;0.5;3;2;1;0
-69518720;-69518720_867163;623451987;26.05.2021 19:02;0.5;0;0;0;0
-69518720;-69518720_864004;176938247;15.05.2021 1:20;0.5;0;0;0;0
-69518720;-69518720_863905;458851794;14.05.2021 17:10;0.5;3;2;0;0
-69518720;-69518720_867494;314893949;28.05.2021 9:29;0.5;1;0;0;0
-69563163;-69563163_1490052;83659075;28.05.2021 11:23;0.5;2;0;0;0
-69563163;-69563163_1490160;65147;28.05.2021 16:35;0.5;3;0;1;0
-69620238;-69620238_1869;-69620238;09.05.2021 12:39;0.5;0;0;0;0
-6980140;-6980140_20296;-6980140;26.05.2021 14:32;0.5;101;12;86;0
-6980140;-6980140_20184;-6980140;17.05.2021 18:10;0.5;71;0;31;0
-69901342;-69901342_84728;-69901342;26.05.2021 9:06;0.5;5;35;16;0
-69958063;-69958063_5874;-69958063;05.05.2021 16:12;0.5;2;0;0;0
-70005076;-70005076_304216;-70005076;25.05.2021 23:33;0.5;21;1;1;0
-70005076;-70005076_303421;-70005076;23.05.2021 17:35;0.5;20;3;0;0
-70021982;-70021982_5799;-70021982;29.05.2021 13:00;0.5;11;0;1;0
-70023615;-70023615_13897;-70023615;30.05.2021 12:57;0.5;5;0;3;0
-70023615;-70023615_13819;104548122;26.05.2021 11:07;0.5;2;0;0;0
-70034991;-70034991_475187;306093484;24.05.2021 14:21;0.5;0;0;0;0
-70086289;-70086289_75674;-70086289;18.05.2021 13:43;0.5;1;0;0;0
-70113770;-70113770_832;-70113770;27.05.2021 18:58;0.5;1;0;0;0
-70149419;-70149419_23843;-70149419;15.05.2021 17:19;0.5;0;0;0;0
-70149419;-70149419_24030;-70149419;29.05.2021 17:23;0.5;0;0;0;0
-70213985;-70213985_17508;-70213985;28.05.2021 19:59;0.5;18;0;6;0
-70331342;-70331342_244219;-70331342;27.05.2021 20:33;0.5;35;15;10;0
-70331342;-70331342_244175;-70331342;26.05.2021 18:42;0.5;18;16;13;0
-70331342;-70331342_244197;42754560;27.05.2021 10:26;0.5;2;0;0;0
-70331342;-70331342_244181;211062055;26.05.2021 19:25;0.5;4;0;0;0
-70331342;-70331342_244228;159925990;28.05.2021 2:32;0.5;0;0;0;0
-70492123;-70492123_5269;-70492123;14.05.2021 10:44;0.5;7;0;1;0
-70499652;-70499652_218241;100018411;27.05.2021 7:49;0.5;4;0;0;0
-70499652;-70499652_218222;328234002;26.05.2021 21:18;0.5;3;0;0;0
-70499652;-70499652_218207;-70499652;26.05.2021 17:00;0.5;17;23;13;0
-70499652;-70499652_217001;328234002;06.05.2021 15:43;0.5;1;0;0;0
-70519;-70519_15227;3755458;28.05.2021 17:04;0.5;0;0;0;0
-70529285;-70529285_286199;-70529285;26.05.2021 19:31;0.5;53;0;11;0
-70788654;-70788654_273705;-70788654;26.05.2021 10:42;0.5;2;0;3;0
-7125712;-7125712_8922;-7125712;08.05.2021 8:36;0.5;24;0;4;0
-7125712;-7125712_9036;-7125712;27.05.2021 11:28;0.5;14;15;0;0
-71276251;-71276251_20044;-71276251;29.05.2021 12:31;0.5;0;0;0;0
-71276251;-71276251_19802;-71276251;04.05.2021 17:30;0.5;0;0;0;0
-71276251;-71276251_19883;-71276251;11.05.2021 20:30;0.5;0;0;0;0
-71276251;-71276251_19925;-71276251;17.05.2021 10:30;0.5;0;0;0;0
-71457453;-71457453_20001;-71457453;29.05.2021 12:32;0.5;0;0;0;0
-71457453;-71457453_19758;-71457453;04.05.2021 17:30;0.5;0;0;0;0
-71457453;-71457453_19839;-71457453;11.05.2021 20:30;0.5;0;0;1;0
-71457453;-71457453_19881;-71457453;17.05.2021 10:30;0.5;0;0;0;0
-71457484;-71457484_20107;-71457484;29.05.2021 12:31;0.5;0;0;0;0
-71457484;-71457484_19866;-71457484;04.05.2021 17:30;0.5;0;0;0;0
-71457484;-71457484_19947;-71457484;11.05.2021 20:30;0.5;0;0;0;0
-71457484;-71457484_19988;-71457484;17.05.2021 10:30;0.5;0;0;0;0
-71533306;-71533306_131463;4583115;04.05.2021 12:19;0.5;1;0;0;0
-71533306;-71533306_131625;37822;07.05.2021 13:21;0.5;0;0;0;0
-71533306;-71533306_131539;19825523;06.05.2021 16:00;0.5;57;51;65;0
-7168163;-7168163_12070;-7168163;26.05.2021 11:53;0.5;0;0;1;0
-71738159;-71738159_32817;-71738159;29.05.2021 12:40;0.5;0;0;0;0
-71738159;-71738159_32405;-71738159;04.05.2021 18:00;0.5;0;0;0;0
-71738159;-71738159_32547;-71738159;11.05.2021 21:20;0.5;0;0;0;0
-71738159;-71738159_32626;-71738159;17.05.2021 10:40;0.5;0;0;0;0
-71817804;-71817804_380511;398055275;07.05.2021 17:46;0.5;0;0;0;0
-71817804;-71817804_380499;398055275;07.05.2021 17:38;0.5;4;0;0;0
-72683727;-72683727_1130383;387267327;02.05.2021 14:50;0.5;0;0;0;0
-72683727;-72683727_1130267;263236262;02.05.2021 12:33;0.5;3;0;0;0
-72683727;-72683727_1130266;263236262;02.05.2021 12:33;0.5;6;0;0;0
-72738673;-72738673_3472;-72738673;14.05.2021 10:57;0.5;5;0;0;0
-72839605;-72839605_419121;27121780;27.05.2021 11:13;0.5;1;0;0;0
-72889389;-72889389_267146;-72889389;05.05.2021 23:13;0.5;0;0;0;0
-72926054;-72926054_43137;-72926054;28.05.2021 9:40;0.5;0;1;0;0
-72973891;-72973891_169073;-72973891;25.05.2021 20:30;0.5;111;54;179;0
-72973891;-72973891_169108;20948916;25.05.2021 21:36;0.5;3;0;0;0
-73013298;-73013298_2457889;-73013298;26.05.2021 11:22;0.5;23;12;11;0
-73013298;-73013298_2443459;-73013298;09.05.2021 15:00;0.5;125;51;4;0
-73013298;-73013298_2439675;622376154;06.05.2021 13:36;0.5;0;0;0;0
-73109387;-73109387_97589;-73109387;26.05.2021 10:21;0.5;54;34;46;0
-73109387;-73109387_98017;1344557;29.05.2021 8:18;0.5;0;0;0;0
-73109387;-73109387_97698;3484262;27.05.2021 0:48;0.5;2;0;0;0
-73109387;-73109387_95716;119039139;05.05.2021 20:57;0.5;5;0;0;0
-73109387;-73109387_95920;-73109387;08.05.2021 10:14;0.5;18;0;6;0
-73109387;-73109387_97289;-73109387;23.05.2021 18:02;0.5;84;2;22;0
-73109387;-73109387_98067;50234316;29.05.2021 22:40;0.5;0;0;0;0
-73109387;-73109387_98014;383365264;29.05.2021 8:05;0.5;11;0;0;0
-73109387;-73109387_97801;3484262;27.05.2021 13:38;0.5;1;0;0;0
-73109387;-73109387_97688;418004666;26.05.2021 23:31;0.5;0;0;0;0
-73163265;-73163265_2225;-73163265;05.05.2021 11:00;0.5;8;0;1;0
-73174846;-73174846_97717;212528;20.05.2021 14:29;0.5;0;0;0;0
-73174846;-73174846_97347;-73174846;19.05.2021 12:25;0.5;66;23;50;0
-73443793;-73443793_32040;-73443793;26.05.2021 21:02;0.5;0;0;0;0
-73443793;-73443793_31776;-73443793;21.05.2021 18:28;0.5;0;0;0;0
-73443793;-73443793_31470;-73443793;15.05.2021 11:02;0.5;0;0;0;0
-73443793;-73443793_31673;-73443793;19.05.2021 16:12;0.5;0;0;0;0
-73443793;-73443793_31788;-73443793;21.05.2021 22:07;0.5;0;0;0;0
-73497399;-73497399_31646;259109354;15.05.2021 23:12;0.5;1;0;0;0
-73752812;-73752812_10391;-73752812;14.05.2021 22:44;0.5;11;0;1;0
-73916798;-73916798_7658919;364697737;25.05.2021 20:06;0.5;4;4;0;0
-7412186;-7412186_8205;-7412186;20.05.2021 10:02;0.5;8;0;1;0
-74566394;-74566394_14843;-74566394;27.05.2021 17:10;0.5;4;0;1;0
-74595166;-74595166_1278204;84400247;27.05.2021 3:49;0.5;0;0;0;0
-74595166;-74595166_1276828;515344016;25.05.2021 21:33;0.5;0;0;0;0
-74742698;-74742698_60013;234587787;18.05.2021 16:13;0.5;83;7;18;0
-74920480;-74920480_104912;211655828;19.05.2021 10:34;0.5;0;0;0;0
-75149440;-75149440_1652818;577090;08.05.2021 15:20;0.5;0;0;0;0
-75172410;-75172410_136015;96216209;25.05.2021 21:17;0.5;2;0;0;0
-75172410;-75172410_135837;96216209;22.05.2021 21:12;0.5;1;0;0;0
-75191287;-75191287_33084;-75191287;01.05.2021 20:00;0.5;0;0;0;0
-75191287;-75191287_33228;-75191287;14.05.2021 21:00;0.5;0;0;0;0
-75191287;-75191287_33195;-75191287;11.05.2021 18:00;0.5;0;0;0;0
-75191287;-75191287_33326;-75191287;23.05.2021 17:00;0.5;2;0;0;0
-75348244;-75348244_187620;-75348244;15.05.2021 20:30;0.5;106;0;16;0
-75348244;-75348244_189158;67646837;20.05.2021 1:13;0.5;1;0;0;0
-75348244;-75348244_187960;-75348244;16.05.2021 10:00;0.5;13;6;4;0
-75404235;-75404235_31025;-75404235;18.05.2021 14:37;0.5;0;0;0;0
-75598918;-75598918_53715;24452550;30.05.2021 14:10;0.5;10;0;0;0
-75598918;-75598918_53704;1069366;30.05.2021 11:07;0.5;11;0;0;0
-75598918;-75598918_53676;500613808;30.05.2021 0:00;0.5;3;0;0;0
-75598918;-75598918_53631;54898729;29.05.2021 19:07;0.5;12;0;0;0
-75598918;-75598918_53588;-75598918;29.05.2021 13:42;0.5;292;145;46;0
-75679763;-75679763_2277146;319827273;18.05.2021 18:45;0.5;0;0;0;0
-75853411;-75853411_5255;-75853411;13.05.2021 16:45;0.5;2;0;2;0
-75950005;-75950005_18867;-75950005;15.05.2021 18:50;0.5;20;0;1;0
-75950005;-75950005_18812;-75950005;11.05.2021 20:21;0.5;6;0;0;0
-75950005;-75950005_18874;-75950005;16.05.2021 12:33;0.5;6;0;2;0
-75950005;-75950005_18941;-75950005;24.05.2021 11:41;0.5;18;0;5;0
-76085052;-76085052_449315;424455258;19.05.2021 22:11;0.5;1;0;0;0
-76111075;-76111075_157371;-76111075;04.05.2021 19:00;0.5;88;4;35;0
-76204834;-76204834_151201;-76204834;18.05.2021 12:51;0.5;0;1;0;0
-76315202;-76315202_5033;-76315202;25.05.2021 21:04;0.5;0;2;0;0
-76467087;-76467087_113695;413718340;29.05.2021 17:03;0.5;0;0;0;0
-76467087;-76467087_113880;1093666;30.05.2021 22:49;0.5;0;0;0;0
-7661182;-7661182_2059;-7661182;18.05.2021 19:15;0.5;3;0;0;0
-76677520;-76677520_1586367;376351103;15.05.2021 3:51;0.5;1;0;0;0
-76677520;-76677520_1589485;15425759;19.05.2021 4:57;0.5;0;0;0;0
-76677520;-76677520_1589484;15425759;19.05.2021 4:56;0.5;0;0;0;0
-76683597;-76683597_6201;-76683597;25.05.2021 18:49;0.5;1;0;0;0
-76683597;-76683597_6176;-76683597;22.05.2021 19:36;0.5;0;0;0;0
-76706629;-76706629_400;-76706629;26.05.2021 12:16;0.5;1;0;0;0
-76835213;-76835213_1100147;-76835213;18.05.2021 11:30;0.5;55;9;8;0
-76982440;-76982440_5129305;-76982440;30.05.2021 5:59;0.5;59;45;21;0
-76982440;-76982440_5121624;270735056;26.05.2021 18:20;0.5;24;6;1;0
-76982440;-76982440_5121617;-76982440;26.05.2021 18:18;0.5;55;40;35;0
-76982440;-76982440_5102052;-76982440;19.05.2021 1:57;0.5;225;37;234;0
-76982440;-76982440_5078905;541637162;08.05.2021 13:24;0.5;0;0;0;0
-76982440;-76982440_5083046;332614894;11.05.2021 4:53;0.5;1;0;0;0
-76982440;-76982440_5102813;92420088;19.05.2021 11:20;0.5;0;0;0;0
-76982440;-76982440_5110564;372731254;22.05.2021 17:02;0.5;29;11;0;0
-76982440;-76982440_5130535;10954328;30.05.2021 17:19;0.5;0;0;0;0
-77054801;-77054801_10308;-77054801;20.05.2021 21:55;0.5;1;0;2;0
-77194518;-77194518_1782401;-77194518;25.05.2021 22:52;0.5;124;210;41;0
-7723928;-7723928_11774;-7723928;26.05.2021 20:58;0.5;3;2;3;0
-7723928;-7723928_11763;-7723928;26.05.2021 6:42;0.5;2;0;2;0
-7723928;-7723928_11673;-7723928;14.05.2021 20:31;0.5;4;0;1;0
-77266187;-77266187_771755;-77266187;25.05.2021 22:30;0.5;13;13;2;0
-77478488;-77478488_38245;-77478488;25.05.2021 20:02;0.5;10;2;5;0
-77608619;-77608619_1304355;522853509;25.05.2021 21:58;0.5;0;0;0;0
-77647564;-77647564_137158;49495785;20.05.2021 17:39;0.5;6;0;0;0
-77647564;-77647564_137153;-77647564;20.05.2021 17:17;0.5;38;2;42;0
-7773;-7773_20305;-7773;25.05.2021 22:53;0.5;22;13;8;0
-77748965;-77748965_149;-77748965;26.05.2021 22:45;0.5;0;0;0;0
-77988045;-77988045_105601;259235569;15.05.2021 6:35;0.5;1;0;0;0
-77988045;-77988045_105550;-77988045;14.05.2021 23:25;0.5;553;45;94;0
-77988045;-77988045_106454;415422786;20.05.2021 20:54;0.5;4;0;0;0
-77988045;-77988045_106391;3636756;20.05.2021 13:09;0.5;0;0;0;0
-77988045;-77988045_106355;3636756;20.05.2021 10:34;0.5;0;0;0;0
-77988045;-77988045_106615;475146745;21.05.2021 21:44;0.5;1;0;0;0
-78076790;-78076790_9822;-78076790;26.05.2021 14:31;0.5;2;0;2;0
-78123534;-78123534_23596;-78123534;25.05.2021 20:29;0.5;0;0;0;0
-78123534;-78123534_23589;-78123534;25.05.2021 20:13;0.5;0;0;0;0
-78123534;-78123534_23584;-78123534;25.05.2021 20:07;0.5;0;0;0;0
-78123534;-78123534_23581;-78123534;25.05.2021 19:58;0.5;0;0;0;0
-78160088;-78160088_103807;89529535;12.05.2021 23:47;0.5;96;33;10;0
-78160088;-78160088_107194;896801;27.05.2021 21:33;0.5;202;58;20;0
-78239825;-78239825_84427;-78239825;05.05.2021 0:05;0.5;65;0;48;0
-78239825;-78239825_84116;-78239825;02.05.2021 18:05;0.5;212;5;127;0
-78239825;-78239825_85051;-78239825;10.05.2021 12:05;0.5;439;7;248;0
-78239825;-78239825_85194;-78239825;12.05.2021 16:05;0.5;191;0;124;0
-78356258;-78356258_76256;-78356258;02.05.2021 18:57;0.5;3;0;1;0
-78357132;-78357132_14619;651619319;25.05.2021 14:45;0.5;19;0;13;0
-78395929;-78395929_35414;-78395929;26.05.2021 11:41;0.5;0;0;0;0
-78395929;-78395929_35405;-78395929;26.05.2021 11:29;0.5;0;0;0;0
-78395929;-78395929_35384;-78395929;26.05.2021 11:02;0.5;0;0;0;0
-78395929;-78395929_34518;-78395929;09.05.2021 9:24;0.5;0;0;0;0
-78395929;-78395929_34411;-78395929;06.05.2021 10:38;0.5;0;0;0;0
-78395929;-78395929_34378;-78395929;06.05.2021 9:40;0.5;0;0;0;0
-78395929;-78395929_34374;-78395929;06.05.2021 9:22;0.5;0;0;0;0
-7875432;-7875432_1320021;16872945;04.05.2021 12:28;0.5;1;0;0;0
-78764727;-78764727_5505;-78764727;27.05.2021 21:14;0.5;0;0;0;0
-7876954;-7876954_59750;21797587;18.05.2021 22:11;0.5;16;0;2;0
-78802808;-78802808_3193;-78802808;25.05.2021 22:53;0.5;0;0;1;0
-78866535;-78866535_1630090;-78866535;14.05.2021 13:00;0.5;30;7;5;0
-79084813;-79084813_6277;-79084813;25.05.2021 20:28;0.5;52;42;37;0
-79084813;-79084813_6314;556999381;26.05.2021 8:33;0.5;4;0;0;0
-79084813;-79084813_6288;401206929;25.05.2021 21:05;0.5;1;0;0;0
-79200079;-79200079_810748;-79200079;25.05.2021 20:43;0.5;39;166;58;0
-79200079;-79200079_810812;249198887;25.05.2021 22:21;0.5;0;0;0;0
-79200079;-79200079_810788;544298;25.05.2021 21:42;0.5;1;0;0;0
-79200079;-79200079_810770;38258506;25.05.2021 21:18;0.5;4;0;0;0
-79200079;-79200079_810980;4051209;26.05.2021 8:42;0.5;0;0;0;0
-79200079;-79200079_803712;459074;12.05.2021 22:17;0.5;1;0;0;0
-79200079;-79200079_810792;50861775;25.05.2021 21:53;0.5;7;0;0;0
-79200079;-79200079_812675;14514375;29.05.2021 21:27;0.5;1;0;0;0
-79200079;-79200079_811959;599068;28.05.2021 9:10;0.5;0;0;0;0
-79437260;-79437260_400;-79437260;20.05.2021 12:00;0.5;1;0;0;0
-79437260;-79437260_398;-79437260;19.05.2021 12:00;0.5;1;0;0;0
-79437260;-79437260_403;-79437260;22.05.2021 12:00;0.5;1;0;0;0
-79437260;-79437260_402;-79437260;21.05.2021 12:00;0.5;2;0;0;0
-7960729;-7960729_10913;-7960729;10.05.2021 18:53;0.5;0;0;0;0
-7960729;-7960729_10912;6854392;10.05.2021 18:05;0.5;2;9;0;0
-79758;-79758_47884;652302755;25.05.2021 15:35;0.5;10;1;12;0
-80337293;-80337293_100440;-80337293;09.05.2021 20:05;0.5;2;0;0;0
-80337293;-80337293_100724;-80337293;24.05.2021 12:05;0.5;2;0;1;0
-80358348;-80358348_41782;-80358348;26.05.2021 18:58;0.5;2;0;1;0
-80582094;-80582094_152063;-80582094;09.05.2021 17:43;0.5;19;0;3;0
-806;-806_122439;-806;11.05.2021 19:00;0.5;4;3;0;0
-80825355;-80825355_12696;-80825355;22.05.2021 12:31;0.5;0;0;0;0
-81090959;-81090959_110854;-81090959;26.05.2021 18:05;0.5;14;6;9;0
-81090959;-81090959_107749;-81090959;02.05.2021 20:05;0.5;15;0;0;0
-81090959;-81090959_108389;-81090959;06.05.2021 19:05;0.5;9;0;3;0
-81193489;-81193489_55205;-81193489;21.05.2021 20:04;0.5;0;0;0;0
-8129456;-8129456_5507;571560957;23.05.2021 21:33;0.5;1;0;0;0
-81419567;-81419567_5595;-81419567;30.05.2021 14:16;0.5;24;0;7;0
